text,label
"The soil has 64 ppm nitrogen, 57 ppm phosphorus, and 60 ppm potassium. Temperature is 25.7°C, humidity is 67.4%, pH is 7.3, and annual rainfall is 142.7 mm. What crop should I plant?",tomato
"With soil NPK levels (88, 58, 75), temperature 29.6°C, humidity 75.9%, pH 6.5, and rainfall 205.2mm, which crop is best?",sugarcane
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 55ppm, Potassium 116ppm. Environmental factors: 31.7°C, 87.2% RH, pH 7.5, 245.1mm rain. Crop recommendation needed.",banana
"My soil parameters: Nitrogen 84, Phosphorus 66, Potassium 43. Climate data: 15.9°C temperature, 79.3% humidity, pH 7.0, 142.4mm rainfall. Recommend a crop.",onion
"The soil has 80 ppm nitrogen, 45 ppm phosphorus, and 66 ppm potassium. Temperature is 28.6°C, humidity is 60.8%, pH is 6.2, and annual rainfall is 169.5 mm. What crop should I plant?",maize
"My soil parameters: Nitrogen 44, Phosphorus 33, Potassium 69. Climate data: 33.8°C temperature, 60.9% humidity, pH 6.3, 78.5mm rainfall. Recommend a crop.",groundnut
"My field has N=72, P=12, K=63. Temperature is 5.1°C, humidity 22.7%, pH 7.7, rainfall 20.4mm. Which crop is suitable?",wheat
"The soil has 84 ppm nitrogen, 44 ppm phosphorus, and 84 ppm potassium. Temperature is 25.9°C, humidity is 83.7%, pH is 6.5, and annual rainfall is 305.5 mm. What crop should I plant?",banana
"Soil test results: N:46, P:29, K:58. Current conditions: 36.0°C, 25.2% humidity, pH 7.2, rainfall 256.2mm. What should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 46ppm, Phosphorus 58ppm, Potassium 43ppm. Environmental factors: 30.3°C, 79.3% RH, pH 7.2, 123.7mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (72, 61, 44), temperature 20.5°C, humidity 57.4%, pH 6.1, and rainfall 113.1mm, which crop is best?",wheat
"The soil has 84 ppm nitrogen, 56 ppm phosphorus, and 40 ppm potassium. Temperature is 19.8°C, humidity is 79.7%, pH is 7.0, and annual rainfall is 90.2 mm. What crop should I plant?",onion
"Soil test results: N:42, P:112, K:28. Current conditions: 26.8°C, 41.2% humidity, pH 7.8, rainfall 262.6mm. What should I plant?",groundnut
"My field has N=101, P=102, K=124. Temperature is 13.1°C, humidity 49.0%, pH 8.4, rainfall 135.1mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 90, Phosphorus 67, Potassium 52. Climate data: 20.4°C temperature, 60.7% humidity, pH 6.6, 187.6mm rainfall. Recommend a crop.",maize
"The soil has 97 ppm nitrogen, 38 ppm phosphorus, and 102 ppm potassium. Temperature is 30.7°C, humidity is 94.1%, pH is 6.8, and annual rainfall is 206.1 mm. What crop should I plant?",banana
"My field has N=6, P=122, K=126. Temperature is 20.2°C, humidity 59.4%, pH 4.4, rainfall 345.8mm. Which crop is suitable?",potato
"Soil test results: N:4, P:116, K:6. Current conditions: 36.5°C, 29.6% humidity, pH 7.3, rainfall 346.6mm. What should I plant?",groundnut
"The soil has 58 ppm nitrogen, 63 ppm phosphorus, and 65 ppm potassium. Temperature is 22.4°C, humidity is 53.8%, pH is 7.5, and annual rainfall is 144.2 mm. What crop should I plant?",wheat
"Soil analysis shows N:75, P:68, K:70. Weather conditions: 22.9°C, 68.2% humidity, pH 7.0, rainfall 103.9mm. Suggest a suitable crop.",tomato
"My soil parameters: Nitrogen 79, Phosphorus 49, Potassium 79. Climate data: 21.9°C temperature, 72.3% humidity, pH 6.6, 147.1mm rainfall. Recommend a crop.",onion
"The soil has 65 ppm nitrogen, 45 ppm phosphorus, and 66 ppm potassium. Temperature is 27.0°C, humidity is 66.5%, pH is 6.9, and annual rainfall is 138.2 mm. What crop should I plant?",tomato
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 53ppm, Potassium 44ppm. Environmental factors: 16.5°C, 76.4% RH, pH 6.4, 83.9mm rain. Crop recommendation needed.",onion
"My field has N=20, P=139, K=76. Temperature is 32.5°C, humidity 63.6%, pH 4.2, rainfall 118.1mm. Which crop is suitable?",groundnut
"Soil analysis shows N:72, P:47, K:58. Weather conditions: 22.4°C, 74.6% humidity, pH 7.6, rainfall 146.1mm. Suggest a suitable crop.",wheat
"With soil NPK levels (49, 32, 63), temperature 24.3°C, humidity 65.4%, pH 6.6, and rainfall 90.2mm, which crop is best?",groundnut
"With soil NPK levels (89, 47, 59), temperature 36.3°C, humidity 62.6%, pH 7.7, and rainfall 88.9mm, which crop is best?",cotton
"Soil test results: N:90, P:2, K:98. Current conditions: 35.4°C, 33.9% humidity, pH 8.5, rainfall 203.8mm. What should I plant?",banana
"My soil parameters: Nitrogen 77, Phosphorus 45, Potassium 75. Climate data: 23.0°C temperature, 82.2% humidity, pH 6.6, 152.6mm rainfall. Recommend a crop.",tomato
"With soil NPK levels (96, 68, 81), temperature 26.7°C, humidity 88.8%, pH 6.4, and rainfall 158.6mm, which crop is best?",sugarcane
"My field has N=105, P=145, K=66. Temperature is 33.4°C, humidity 80.3%, pH 5.2, rainfall 242.6mm. Which crop is suitable?",sugarcane
"My soil parameters: Nitrogen 97, Phosphorus 60, Potassium 92. Climate data: 31.7°C temperature, 88.1% humidity, pH 7.4, 245.0mm rainfall. Recommend a crop.",banana
"With soil NPK levels (90, 52, 70), temperature 31.3°C, humidity 54.9%, pH 7.2, and rainfall 170.3mm, which crop is best?",cotton
"The soil has 89 ppm nitrogen, 62 ppm phosphorus, and 78 ppm potassium. Temperature is 35.3°C, humidity is 66.5%, pH is 7.3, and annual rainfall is 87.3 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 33ppm, Potassium 87ppm. Environmental factors: 25.4°C, 90.8% RH, pH 6.8, 284.4mm rain. Crop recommendation needed.",banana
"My field has N=143, P=5, K=40. Temperature is 9.8°C, humidity 68.6%, pH 5.7, rainfall 237.8mm. Which crop is suitable?",maize
"With soil NPK levels (68, 56, 53), temperature 25.5°C, humidity 83.6%, pH 6.7, and rainfall 218.5mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 116ppm, Phosphorus 48ppm, Potassium 74ppm. Environmental factors: 32.0°C, 72.5% RH, pH 6.0, 95.5mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 48, Phosphorus 42, Potassium 64. Climate data: 28.1°C temperature, 82.2% humidity, pH 7.3, 136.0mm rainfall. Recommend a crop.",groundnut
"The soil has 76 ppm nitrogen, 64 ppm phosphorus, and 77 ppm potassium. Temperature is 30.0°C, humidity is 64.8%, pH is 6.8, and annual rainfall is 106.8 mm. What crop should I plant?",maize
"With soil NPK levels (79, 68, 59), temperature 16.6°C, humidity 69.8%, pH 6.5, and rainfall 87.0mm, which crop is best?",onion
"The soil has 109 ppm nitrogen, 44 ppm phosphorus, and 51 ppm potassium. Temperature is 27.7°C, humidity is 64.4%, pH is 6.5, and annual rainfall is 207.9 mm. What crop should I plant?",maize
"The soil has 103 ppm nitrogen, 50 ppm phosphorus, and 42 ppm potassium. Temperature is 27.3°C, humidity is 69.2%, pH is 6.1, and annual rainfall is 145.7 mm. What crop should I plant?",cotton
"Soil test results: N:112, P:52, K:53. Current conditions: 31.1°C, 29.8% humidity, pH 6.8, rainfall 178.0mm. What should I plant?",cotton
"The soil has 76 ppm nitrogen, 55 ppm phosphorus, and 58 ppm potassium. Temperature is 27.2°C, humidity is 72.5%, pH is 7.1, and annual rainfall is 129.0 mm. What crop should I plant?",tomato
"Soil analysis shows N:75, P:75, K:83. Weather conditions: 19.0°C, 77.6% humidity, pH 6.1, rainfall 123.3mm. Suggest a suitable crop.",potato
"The soil has 98 ppm nitrogen, 61 ppm phosphorus, and 56 ppm potassium. Temperature is 29.4°C, humidity is 75.7%, pH is 7.0, and annual rainfall is 205.7 mm. What crop should I plant?",rice
"The soil has 103 ppm nitrogen, 45 ppm phosphorus, and 44 ppm potassium. Temperature is 20.0°C, humidity is 70.0%, pH is 5.8, and annual rainfall is 168.7 mm. What crop should I plant?",maize
"With soil NPK levels (84, 54, 50), temperature 25.6°C, humidity 66.4%, pH 6.7, and rainfall 145.9mm, which crop is best?",tomato
"My soil parameters: Nitrogen 72, Phosphorus 69, Potassium 67. Climate data: 30.6°C temperature, 70.3% humidity, pH 6.8, 246.6mm rainfall. Recommend a crop.",sugarcane
"The soil has 86 ppm nitrogen, 50 ppm phosphorus, and 67 ppm potassium. Temperature is 24.0°C, humidity is 69.8%, pH is 6.7, and annual rainfall is 127.0 mm. What crop should I plant?",tomato
"With soil NPK levels (76, 64, 42), temperature 20.3°C, humidity 62.7%, pH 6.7, and rainfall 99.6mm, which crop is best?",wheat
"My field has N=148, P=9, K=99. Temperature is 17.7°C, humidity 39.4%, pH 8.2, rainfall 123.5mm. Which crop is suitable?",cotton
"The soil has 105 ppm nitrogen, 41 ppm phosphorus, and 72 ppm potassium. Temperature is 32.5°C, humidity is 82.4%, pH is 7.1, and annual rainfall is 269.8 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:35, P:67, K:38. Weather conditions: 31.4°C, 68.6% humidity, pH 6.5, rainfall 115.4mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:100, P:45, K:80. Weather conditions: 32.8°C, 75.8% humidity, pH 6.8, rainfall 247.1mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (105, 55, 102), temperature 30.4°C, humidity 89.2%, pH 6.4, and rainfall 305.5mm, which crop is best?",banana
"Soil analysis shows N:95, P:47, K:88. Weather conditions: 23.8°C, 77.0% humidity, pH 7.0, rainfall 113.6mm. Suggest a suitable crop.",tomato
"The soil has 85 ppm nitrogen, 56 ppm phosphorus, and 47 ppm potassium. Temperature is 28.2°C, humidity is 71.9%, pH is 6.2, and annual rainfall is 140.1 mm. What crop should I plant?",cotton
"Soil analysis shows N:36, P:46, K:54. Weather conditions: 27.4°C, 79.2% humidity, pH 6.2, rainfall 143.0mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 52ppm, Potassium 72ppm. Environmental factors: 21.6°C, 79.4% RH, pH 6.3, 151.6mm rain. Crop recommendation needed.",onion
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 42ppm, Potassium 69ppm. Environmental factors: 31.0°C, 80.8% RH, pH 6.7, 139.2mm rain. Crop recommendation needed.",maize
"With soil NPK levels (69, 49, 72), temperature 24.8°C, humidity 73.9%, pH 7.1, and rainfall 92.2mm, which crop is best?",onion
"My soil parameters: Nitrogen 67, Phosphorus 44, Potassium 75. Climate data: 22.0°C temperature, 68.2% humidity, pH 7.1, 99.1mm rainfall. Recommend a crop.",onion
"Soil test results: N:24, P:31, K:134. Current conditions: 22.9°C, 62.9% humidity, pH 4.6, rainfall 111.3mm. What should I plant?",groundnut
"My field has N=101, P=84, K=29. Temperature is 23.5°C, humidity 77.1%, pH 5.5, rainfall 235.5mm. Which crop is suitable?",rice
"With soil NPK levels (87, 72, 58), temperature 28.3°C, humidity 71.7%, pH 5.8, and rainfall 274.4mm, which crop is best?",rice
"With soil NPK levels (71, 48, 54), temperature 31.4°C, humidity 77.6%, pH 6.2, and rainfall 250.5mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 67, Phosphorus 42, Potassium 63. Climate data: 17.8°C temperature, 73.5% humidity, pH 6.6, 135.6mm rainfall. Recommend a crop.",potato
"My field has N=65, P=65, K=21. Temperature is 6.6°C, humidity 31.6%, pH 6.9, rainfall 180.3mm. Which crop is suitable?",wheat
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 46ppm, Potassium 62ppm. Environmental factors: 26.6°C, 87.1% RH, pH 7.4, 237.3mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 83, Phosphorus 45, Potassium 65. Climate data: 28.1°C temperature, 65.9% humidity, pH 7.7, 148.6mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (98, 47, 52), temperature 26.3°C, humidity 66.3%, pH 7.1, and rainfall 158.0mm, which crop is best?",tomato
"My soil parameters: Nitrogen 108, Phosphorus 48, Potassium 63. Climate data: 28.7°C temperature, 73.4% humidity, pH 6.1, 194.0mm rainfall. Recommend a crop.",sugarcane
"The soil has 78 ppm nitrogen, 57 ppm phosphorus, and 76 ppm potassium. Temperature is 25.5°C, humidity is 75.0%, pH is 6.0, and annual rainfall is 172.1 mm. What crop should I plant?",rice
"With soil NPK levels (20, 52, 43), temperature 29.4°C, humidity 62.6%, pH 6.4, and rainfall 78.3mm, which crop is best?",groundnut
"Soil analysis shows N:76, P:71, K:82. Weather conditions: 32.2°C, 73.6% humidity, pH 7.3, rainfall 252.4mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 33ppm, Phosphorus 53ppm, Potassium 43ppm. Environmental factors: 32.3°C, 73.5% RH, pH 6.3, 63.7mm rain. Crop recommendation needed.",groundnut
"The soil has 94 ppm nitrogen, 42 ppm phosphorus, and 41 ppm potassium. Temperature is 30.7°C, humidity is 68.3%, pH is 7.1, and annual rainfall is 152.7 mm. What crop should I plant?",cotton
"The soil has 68 ppm nitrogen, 31 ppm phosphorus, and 74 ppm potassium. Temperature is 21.6°C, humidity is 75.7%, pH is 7.1, and annual rainfall is 108.0 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 108ppm, Phosphorus 48ppm, Potassium 63ppm. Environmental factors: 26.4°C, 80.5% RH, pH 6.1, 199.3mm rain. Crop recommendation needed.",sugarcane
"The soil has 36 ppm nitrogen, 55 ppm phosphorus, and 64 ppm potassium. Temperature is 26.3°C, humidity is 68.7%, pH is 6.7, and annual rainfall is 120.2 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 53ppm, Potassium 80ppm. Environmental factors: 29.5°C, 86.0% RH, pH 7.4, 250.3mm rain. Crop recommendation needed.",sugarcane
"My field has N=22, P=59, K=55. Temperature is 12.2°C, humidity 72.3%, pH 4.9, rainfall 251.9mm. Which crop is suitable?",potato
"Soil test results: N:76, P:146, K:54. Current conditions: 36.8°C, 94.5% humidity, pH 5.4, rainfall 314.5mm. What should I plant?",rice
"With soil NPK levels (97, 35, 90), temperature 30.9°C, humidity 90.2%, pH 6.0, and rainfall 235.9mm, which crop is best?",banana
"With soil NPK levels (55, 33, 58), temperature 19.1°C, humidity 64.8%, pH 6.3, and rainfall 139.9mm, which crop is best?",wheat
"With soil NPK levels (91, 55, 81), temperature 28.2°C, humidity 74.5%, pH 6.7, and rainfall 110.0mm, which crop is best?",tomato
"The soil has 99 ppm nitrogen, 68 ppm phosphorus, and 78 ppm potassium. Temperature is 29.8°C, humidity is 71.8%, pH is 7.2, and annual rainfall is 205.3 mm. What crop should I plant?",sugarcane
"My field has N=118, P=38, K=44. Temperature is 33.1°C, humidity 62.5%, pH 5.9, rainfall 337.8mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 71, Phosphorus 47, Potassium 67. Climate data: 24.7°C temperature, 86.1% humidity, pH 7.8, 158.0mm rainfall. Recommend a crop.",sugarcane
"With soil NPK levels (74, 78, 79), temperature 25.5°C, humidity 71.9%, pH 7.2, and rainfall 200.2mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 85, Phosphorus 54, Potassium 92. Climate data: 30.7°C temperature, 88.0% humidity, pH 7.7, 197.3mm rainfall. Recommend a crop.",banana
"My field has N=36, P=20, K=17. Temperature is 31.5°C, humidity 45.2%, pH 6.9, rainfall 205.7mm. Which crop is suitable?",groundnut
"With soil NPK levels (53, 38, 51), temperature 17.6°C, humidity 53.3%, pH 6.0, and rainfall 73.9mm, which crop is best?",wheat
"With soil NPK levels (70, 62, 63), temperature 16.9°C, humidity 79.1%, pH 6.2, and rainfall 214.3mm, which crop is best?",potato
"The soil has 73 ppm nitrogen, 44 ppm phosphorus, and 60 ppm potassium. Temperature is 15.4°C, humidity is 65.3%, pH is 7.3, and annual rainfall is 97.5 mm. What crop should I plant?",wheat
"With soil NPK levels (94, 54, 128), temperature 28.2°C, humidity 89.0%, pH 7.6, and rainfall 212.0mm, which crop is best?",banana
"With soil NPK levels (100, 67, 78), temperature 29.0°C, humidity 78.2%, pH 7.1, and rainfall 180.4mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 68ppm, Potassium 54ppm. Environmental factors: 21.4°C, 79.4% RH, pH 7.1, 113.0mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (86, 48, 52), temperature 21.4°C, humidity 78.8%, pH 6.8, and rainfall 116.9mm, which crop is best?",maize
"With soil NPK levels (70, 45, 51), temperature 22.0°C, humidity 73.0%, pH 7.0, and rainfall 82.2mm, which crop is best?",onion
"Soil analysis shows N:103, P:66, K:57. Weather conditions: 33.7°C, 65.2% humidity, pH 7.0, rainfall 179.7mm. Suggest a suitable crop.",cotton
"The soil has 79 ppm nitrogen, 76 ppm phosphorus, and 57 ppm potassium. Temperature is 24.4°C, humidity is 92.3%, pH is 5.7, and annual rainfall is 150.5 mm. What crop should I plant?",rice
"Soil analysis shows N:34, P:68, K:54. Weather conditions: 32.6°C, 65.5% humidity, pH 6.4, rainfall 108.7mm. Suggest a suitable crop.",groundnut
"My field has N=58, P=78, K=29. Temperature is 38.9°C, humidity 46.9%, pH 6.5, rainfall 273.8mm. Which crop is suitable?",rice
"My soil parameters: Nitrogen 42, Phosphorus 69, Potassium 66. Climate data: 26.1°C temperature, 80.4% humidity, pH 6.9, 127.2mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 56, Phosphorus 45, Potassium 34. Climate data: 22.1°C temperature, 72.2% humidity, pH 7.6, 127.1mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 41ppm, Potassium 56ppm. Environmental factors: 22.7°C, 75.7% RH, pH 6.6, 163.5mm rain. Crop recommendation needed.",tomato
"My field has N=119, P=14, K=109. Temperature is 10.8°C, humidity 78.3%, pH 8.2, rainfall 117.8mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 69ppm, Phosphorus 37ppm, Potassium 44ppm. Environmental factors: 23.9°C, 71.2% RH, pH 6.8, 140.9mm rain. Crop recommendation needed.",onion
"Soil test results: N:43, P:74, K:91. Current conditions: 32.2°C, 50.8% humidity, pH 5.9, rainfall 129.8mm. What should I plant?",tomato
"Soil analysis shows N:80, P:44, K:75. Weather conditions: 23.4°C, 87.0% humidity, pH 5.7, rainfall 168.2mm. Suggest a suitable crop.",potato
"With soil NPK levels (94, 58, 66), temperature 19.9°C, humidity 80.8%, pH 6.0, and rainfall 183.1mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 47ppm, Potassium 64ppm. Environmental factors: 25.1°C, 73.1% RH, pH 6.9, 82.3mm rain. Crop recommendation needed.",wheat
"With soil NPK levels (71, 54, 74), temperature 30.9°C, humidity 73.0%, pH 5.6, and rainfall 112.1mm, which crop is best?",maize
"The soil has 111 ppm nitrogen, 50 ppm phosphorus, and 50 ppm potassium. Temperature is 26.3°C, humidity is 70.6%, pH is 6.1, and annual rainfall is 146.5 mm. What crop should I plant?",cotton
"With soil NPK levels (98, 41, 77), temperature 32.1°C, humidity 83.9%, pH 6.1, and rainfall 218.7mm, which crop is best?",sugarcane
"The soil has 82 ppm nitrogen, 55 ppm phosphorus, and 69 ppm potassium. Temperature is 17.2°C, humidity is 53.3%, pH is 6.6, and annual rainfall is 78.9 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 67ppm, Potassium 50ppm. Environmental factors: 17.5°C, 78.7% RH, pH 5.7, 187.5mm rain. Crop recommendation needed.",potato
"My field has N=28, P=30, K=23. Temperature is 18.1°C, humidity 46.1%, pH 5.6, rainfall 162.2mm. Which crop is suitable?",groundnut
"Agricultural analysis report: Nitrogen 67ppm, Phosphorus 51ppm, Potassium 56ppm. Environmental factors: 23.6°C, 57.2% RH, pH 6.4, 92.1mm rain. Crop recommendation needed.",wheat
"With soil NPK levels (96, 44, 88), temperature 26.6°C, humidity 78.6%, pH 6.1, and rainfall 184.7mm, which crop is best?",tomato
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 52ppm, Potassium 104ppm. Environmental factors: 32.6°C, 82.5% RH, pH 6.2, 278.2mm rain. Crop recommendation needed.",banana
"Soil test results: N:21, P:37, K:87. Current conditions: 23.0°C, 78.2% humidity, pH 7.7, rainfall 298.0mm. What should I plant?",banana
"The soil has 98 ppm nitrogen, 53 ppm phosphorus, and 67 ppm potassium. Temperature is 23.1°C, humidity is 72.5%, pH is 6.8, and annual rainfall is 128.8 mm. What crop should I plant?",potato
"Agricultural analysis report: Nitrogen 60ppm, Phosphorus 61ppm, Potassium 53ppm. Environmental factors: 18.9°C, 80.1% RH, pH 6.2, 154.6mm rain. Crop recommendation needed.",potato
"With soil NPK levels (74, 77, 54), temperature 22.8°C, humidity 79.7%, pH 6.0, and rainfall 189.6mm, which crop is best?",rice
"With soil NPK levels (95, 77, 63), temperature 17.4°C, humidity 88.3%, pH 6.5, and rainfall 160.5mm, which crop is best?",potato
"With soil NPK levels (55, 43, 57), temperature 18.3°C, humidity 72.6%, pH 7.5, and rainfall 91.2mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 46ppm, Potassium 80ppm. Environmental factors: 24.2°C, 88.0% RH, pH 6.1, 290.9mm rain. Crop recommendation needed.",banana
"The soil has 103 ppm nitrogen, 78 ppm phosphorus, and 49 ppm potassium. Temperature is 31.4°C, humidity is 66.6%, pH is 5.7, and annual rainfall is 152.3 mm. What crop should I plant?",maize
"With soil NPK levels (92, 42, 58), temperature 23.8°C, humidity 72.3%, pH 6.5, and rainfall 264.0mm, which crop is best?",rice
"Soil analysis shows N:86, P:62, K:101. Weather conditions: 29.1°C, 93.5% humidity, pH 6.3, rainfall 242.1mm. Suggest a suitable crop.",banana
"My field has N=96, P=53, K=140. Temperature is 7.6°C, humidity 21.4%, pH 4.2, rainfall 49.6mm. Which crop is suitable?",cotton
"Soil analysis shows N:104, P:49, K:51. Weather conditions: 25.4°C, 62.4% humidity, pH 6.8, rainfall 206.6mm. Suggest a suitable crop.",maize
"Soil analysis shows N:106, P:64, K:60. Weather conditions: 30.0°C, 70.9% humidity, pH 7.4, rainfall 161.4mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 64ppm, Potassium 62ppm. Environmental factors: 28.9°C, 68.0% RH, pH 6.8, 103.1mm rain. Crop recommendation needed.",tomato
"My field has N=79, P=149, K=84. Temperature is 21.1°C, humidity 33.7%, pH 8.2, rainfall 260.5mm. Which crop is suitable?",sugarcane
"With soil NPK levels (71, 57, 87), temperature 27.2°C, humidity 72.8%, pH 6.1, and rainfall 157.2mm, which crop is best?",tomato
"Soil test results: N:111, P:109, K:66. Current conditions: 19.0°C, 39.9% humidity, pH 6.0, rainfall 57.2mm. What should I plant?",cotton
"Soil analysis shows N:78, P:64, K:61. Weather conditions: 24.3°C, 88.0% humidity, pH 7.1, rainfall 209.0mm. Suggest a suitable crop.",rice
"The soil has 76 ppm nitrogen, 46 ppm phosphorus, and 66 ppm potassium. Temperature is 31.4°C, humidity is 81.8%, pH is 6.0, and annual rainfall is 194.4 mm. What crop should I plant?",maize
"With soil NPK levels (94, 70, 64), temperature 31.3°C, humidity 91.5%, pH 7.0, and rainfall 196.8mm, which crop is best?",rice
"My soil parameters: Nitrogen 64, Phosphorus 61, Potassium 51. Climate data: 24.6°C temperature, 60.2% humidity, pH 7.3, 82.7mm rainfall. Recommend a crop.",onion
"Soil analysis shows N:84, P:68, K:57. Weather conditions: 23.9°C, 83.7% humidity, pH 6.7, rainfall 234.8mm. Suggest a suitable crop.",rice
"With soil NPK levels (75, 66, 45), temperature 18.4°C, humidity 71.6%, pH 7.6, and rainfall 64.0mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 67ppm, Phosphorus 49ppm, Potassium 86ppm. Environmental factors: 26.1°C, 87.1% RH, pH 6.2, 128.2mm rain. Crop recommendation needed.",potato
"The soil has 94 ppm nitrogen, 46 ppm phosphorus, and 42 ppm potassium. Temperature is 31.2°C, humidity is 64.8%, pH is 7.4, and annual rainfall is 89.0 mm. What crop should I plant?",cotton
"With soil NPK levels (78, 53, 76), temperature 31.9°C, humidity 76.9%, pH 7.1, and rainfall 185.2mm, which crop is best?",maize
"Soil analysis shows N:119, P:55, K:48. Weather conditions: 36.1°C, 69.3% humidity, pH 6.7, rainfall 118.4mm. Suggest a suitable crop.",cotton
"With soil NPK levels (94, 55, 55), temperature 32.9°C, humidity 52.3%, pH 7.3, and rainfall 84.3mm, which crop is best?",cotton
"Soil test results: N:36, P:42, K:24. Current conditions: 9.0°C, 37.9% humidity, pH 6.1, rainfall 191.0mm. What should I plant?",wheat
"The soil has 97 ppm nitrogen, 52 ppm phosphorus, and 67 ppm potassium. Temperature is 25.9°C, humidity is 70.2%, pH is 6.7, and annual rainfall is 266.9 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:105, P:49, K:45. Weather conditions: 29.3°C, 70.4% humidity, pH 7.3, rainfall 180.9mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 80, Phosphorus 54, Potassium 66. Climate data: 20.4°C temperature, 77.5% humidity, pH 6.6, 131.0mm rainfall. Recommend a crop.",tomato
"Soil test results: N:81, P:78, K:90. Current conditions: 25.4°C, 25.2% humidity, pH 5.3, rainfall 107.7mm. What should I plant?",maize
"The soil has 92 ppm nitrogen, 40 ppm phosphorus, and 75 ppm potassium. Temperature is 32.8°C, humidity is 61.9%, pH is 7.5, and annual rainfall is 125.1 mm. What crop should I plant?",cotton
"The soil has 60 ppm nitrogen, 61 ppm phosphorus, and 82 ppm potassium. Temperature is 16.3°C, humidity is 86.6%, pH is 5.7, and annual rainfall is 154.8 mm. What crop should I plant?",potato
"The soil has 86 ppm nitrogen, 53 ppm phosphorus, and 67 ppm potassium. Temperature is 16.4°C, humidity is 85.6%, pH is 6.3, and annual rainfall is 184.4 mm. What crop should I plant?",potato
"Soil test results: N:40, P:71, K:106. Current conditions: 18.1°C, 72.4% humidity, pH 4.4, rainfall 34.4mm. What should I plant?",potato
"Soil analysis shows N:108, P:57, K:94. Weather conditions: 25.0°C, 87.0% humidity, pH 7.7, rainfall 190.3mm. Suggest a suitable crop.",banana
"My field has N=92, P=34, K=93. Temperature is 10.5°C, humidity 75.2%, pH 7.0, rainfall 64.7mm. Which crop is suitable?",onion
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 42ppm, Potassium 51ppm. Environmental factors: 19.3°C, 70.4% RH, pH 7.3, 85.9mm rain. Crop recommendation needed.",onion
"My field has N=1, P=86, K=31. Temperature is 5.8°C, humidity 26.7%, pH 7.3, rainfall 312.8mm. Which crop is suitable?",wheat
"The soil has 94 ppm nitrogen, 67 ppm phosphorus, and 56 ppm potassium. Temperature is 20.1°C, humidity is 87.0%, pH is 5.6, and annual rainfall is 209.1 mm. What crop should I plant?",potato
"Soil analysis shows N:97, P:76, K:50. Weather conditions: 33.2°C, 78.0% humidity, pH 6.6, rainfall 198.0mm. Suggest a suitable crop.",rice
"Soil test results: N:128, P:3, K:23. Current conditions: 35.2°C, 78.3% humidity, pH 6.6, rainfall 300.6mm. What should I plant?",sugarcane
"Soil test results: N:48, P:55, K:99. Current conditions: 22.8°C, 80.0% humidity, pH 4.7, rainfall 76.0mm. What should I plant?",potato
"With soil NPK levels (72, 50, 78), temperature 25.4°C, humidity 67.1%, pH 6.1, and rainfall 166.6mm, which crop is best?",onion
"My field has N=69, P=68, K=78. Temperature is 25.1°C, humidity 26.0%, pH 4.9, rainfall 349.2mm. Which crop is suitable?",rice
