text,label
"My field has N=136, P=110, K=108. Temperature is 30.7°C, humidity 44.9%, pH 5.2, rainfall 191.1mm. Which crop is suitable?",cotton
"Soil analysis shows N:88, P:44, K:67. Weather conditions: 25.4°C, 79.7% humidity, pH 6.4, rainfall 197.7mm. Suggest a suitable crop.",potato
"With soil NPK levels (94, 52, 84), temperature 33.2°C, humidity 94.2%, pH 6.2, and rainfall 249.2mm, which crop is best?",banana
"My soil parameters: Nitrogen 60, Phosphorus 70, Potassium 84. Climate data: 24.3°C temperature, 79.3% humidity, pH 6.4, 107.3mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 73, Phosphorus 64, Potassium 75. Climate data: 20.8°C temperature, 76.7% humidity, pH 6.7, 131.3mm rainfall. Recommend a crop.",potato
"Soil analysis shows N:86, P:42, K:73. Weather conditions: 26.4°C, 62.1% humidity, pH 6.0, rainfall 157.2mm. Suggest a suitable crop.",maize
"Soil test results: N:118, P:79, K:104. Current conditions: 14.8°C, 73.6% humidity, pH 4.1, rainfall 224.3mm. What should I plant?",banana
"Agricultural analysis report: Nitrogen 50ppm, Phosphorus 57ppm, Potassium 47ppm. Environmental factors: 15.9°C, 62.0% RH, pH 6.3, 162.1mm rain. Crop recommendation needed.",onion
"With soil NPK levels (78, 71, 78), temperature 26.1°C, humidity 72.3%, pH 6.7, and rainfall 195.9mm, which crop is best?",potato
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 57ppm, Potassium 45ppm. Environmental factors: 14.2°C, 66.1% RH, pH 6.0, 147.1mm rain. Crop recommendation needed.",onion
"Soil analysis shows N:86, P:59, K:73. Weather conditions: 28.9°C, 73.5% humidity, pH 6.1, rainfall 240.9mm. Suggest a suitable crop.",sugarcane
"With soil NPK levels (71, 56, 77), temperature 21.1°C, humidity 69.7%, pH 6.4, and rainfall 101.5mm, which crop is best?",onion
"Soil test results: N:116, P:149, K:110. Current conditions: 27.7°C, 43.0% humidity, pH 6.9, rainfall 66.5mm. What should I plant?",cotton
"Soil test results: N:55, P:144, K:8. Current conditions: 32.2°C, 54.4% humidity, pH 7.0, rainfall 290.0mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 73ppm, Potassium 78ppm. Environmental factors: 26.8°C, 77.3% RH, pH 5.8, 184.6mm rain. Crop recommendation needed.",rice
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 59ppm, Potassium 47ppm. Environmental factors: 31.3°C, 79.6% RH, pH 6.4, 261.3mm rain. Crop recommendation needed.",rice
"Soil test results: N:129, P:85, K:68. Current conditions: 16.0°C, 70.4% humidity, pH 8.1, rainfall 191.3mm. What should I plant?",sugarcane
"With soil NPK levels (79, 67, 63), temperature 29.8°C, humidity 88.6%, pH 7.8, and rainfall 209.0mm, which crop is best?",sugarcane
"Soil test results: N:81, P:5, K:63. Current conditions: 12.2°C, 20.0% humidity, pH 7.0, rainfall 177.0mm. What should I plant?",onion
"Soil test results: N:10, P:13, K:80. Current conditions: 39.5°C, 21.2% humidity, pH 4.4, rainfall 184.8mm. What should I plant?",groundnut
"The soil has 32 ppm nitrogen, 32 ppm phosphorus, and 49 ppm potassium. Temperature is 32.1°C, humidity is 81.3%, pH is 6.6, and annual rainfall is 85.9 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 71ppm, Phosphorus 43ppm, Potassium 84ppm. Environmental factors: 30.4°C, 85.2% RH, pH 6.4, 162.1mm rain. Crop recommendation needed.",sugarcane
"Soil test results: N:78, P:80, K:83. Current conditions: 8.2°C, 41.4% humidity, pH 5.8, rainfall 87.7mm. What should I plant?",potato
"My soil parameters: Nitrogen 105, Phosphorus 40, Potassium 69. Climate data: 29.0°C temperature, 71.2% humidity, pH 6.7, 133.6mm rainfall. Recommend a crop.",cotton
"With soil NPK levels (96, 51, 69), temperature 20.8°C, humidity 79.2%, pH 6.2, and rainfall 120.6mm, which crop is best?",tomato
"My soil parameters: Nitrogen 72, Phosphorus 44, Potassium 55. Climate data: 23.3°C temperature, 58.1% humidity, pH 7.0, 73.3mm rainfall. Recommend a crop.",wheat
"My soil parameters: Nitrogen 71, Phosphorus 54, Potassium 48. Climate data: 24.8°C temperature, 55.8% humidity, pH 6.4, 124.4mm rainfall. Recommend a crop.",wheat
"Soil analysis shows N:72, P:73, K:74. Weather conditions: 29.7°C, 82.4% humidity, pH 6.8, rainfall 236.1mm. Suggest a suitable crop.",sugarcane
"My field has N=66, P=3, K=53. Temperature is 8.4°C, humidity 22.7%, pH 6.2, rainfall 312.6mm. Which crop is suitable?",onion
"Soil analysis shows N:70, P:40, K:74. Weather conditions: 28.7°C, 88.5% humidity, pH 6.5, rainfall 267.7mm. Suggest a suitable crop.",sugarcane
"Soil test results: N:129, P:65, K:147. Current conditions: 30.2°C, 54.2% humidity, pH 8.1, rainfall 140.9mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 73ppm, Phosphorus 58ppm, Potassium 89ppm. Environmental factors: 23.9°C, 70.2% RH, pH 6.7, 163.1mm rain. Crop recommendation needed.",tomato
"My field has N=32, P=98, K=39. Temperature is 9.6°C, humidity 74.2%, pH 5.4, rainfall 347.3mm. Which crop is suitable?",potato
"My soil parameters: Nitrogen 80, Phosphorus 33, Potassium 87. Climate data: 25.1°C temperature, 80.1% humidity, pH 6.3, 277.5mm rainfall. Recommend a crop.",banana
"Soil test results: N:81, P:58, K:130. Current conditions: 11.0°C, 28.8% humidity, pH 8.0, rainfall 163.4mm. What should I plant?",tomato
"My soil parameters: Nitrogen 99, Phosphorus 50, Potassium 56. Climate data: 23.2°C temperature, 70.2% humidity, pH 6.3, 116.2mm rainfall. Recommend a crop.",tomato
"My field has N=136, P=90, K=140. Temperature is 8.1°C, humidity 44.5%, pH 6.8, rainfall 243.6mm. Which crop is suitable?",banana
"Soil test results: N:3, P:50, K:99. Current conditions: 5.2°C, 89.9% humidity, pH 6.3, rainfall 124.0mm. What should I plant?",potato
"My soil parameters: Nitrogen 57, Phosphorus 68, Potassium 54. Climate data: 22.6°C temperature, 56.4% humidity, pH 6.1, 60.9mm rainfall. Recommend a crop.",wheat
"The soil has 97 ppm nitrogen, 43 ppm phosphorus, and 54 ppm potassium. Temperature is 26.6°C, humidity is 78.8%, pH is 6.1, and annual rainfall is 213.8 mm. What crop should I plant?",rice
"Soil analysis shows N:67, P:42, K:77. Weather conditions: 23.6°C, 69.2% humidity, pH 7.2, rainfall 146.8mm. Suggest a suitable crop.",onion
"My field has N=46, P=35, K=69. Temperature is 18.6°C, humidity 22.8%, pH 4.4, rainfall 165.9mm. Which crop is suitable?",onion
"My soil parameters: Nitrogen 25, Phosphorus 31, Potassium 63. Climate data: 31.0°C temperature, 83.6% humidity, pH 7.0, 133.1mm rainfall. Recommend a crop.",groundnut
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 42ppm, Potassium 115ppm. Environmental factors: 33.8°C, 85.3% RH, pH 6.9, 188.3mm rain. Crop recommendation needed.",banana
"Soil test results: N:109, P:37, K:48. Current conditions: 32.8°C, 71.4% humidity, pH 7.7, rainfall 140.4mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 66ppm, Potassium 52ppm. Environmental factors: 25.2°C, 92.0% RH, pH 6.9, 235.6mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 77, Phosphorus 37, Potassium 118. Climate data: 27.5°C temperature, 85.8% humidity, pH 7.7, 224.8mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 78, Phosphorus 40, Potassium 54. Climate data: 27.3°C temperature, 78.3% humidity, pH 7.6, 175.4mm rainfall. Recommend a crop.",sugarcane
"My field has N=135, P=54, K=123. Temperature is 18.2°C, humidity 88.9%, pH 4.3, rainfall 138.4mm. Which crop is suitable?",potato
"The soil has 99 ppm nitrogen, 55 ppm phosphorus, and 52 ppm potassium. Temperature is 33.6°C, humidity is 87.9%, pH is 5.6, and annual rainfall is 201.8 mm. What crop should I plant?",rice
"Soil analysis shows N:53, P:32, K:71. Weather conditions: 15.0°C, 79.8% humidity, pH 7.2, rainfall 127.1mm. Suggest a suitable crop.",onion
"Soil analysis shows N:67, P:69, K:71. Weather conditions: 20.7°C, 62.1% humidity, pH 6.4, rainfall 116.7mm. Suggest a suitable crop.",onion
"The soil has 71 ppm nitrogen, 73 ppm phosphorus, and 52 ppm potassium. Temperature is 24.1°C, humidity is 83.5%, pH is 5.9, and annual rainfall is 170.4 mm. What crop should I plant?",potato
"With soil NPK levels (107, 78, 56), temperature 25.1°C, humidity 74.2%, pH 7.1, and rainfall 152.0mm, which crop is best?",cotton
"My soil parameters: Nitrogen 71, Phosphorus 62, Potassium 69. Climate data: 22.4°C temperature, 75.5% humidity, pH 6.5, 192.9mm rainfall. Recommend a crop.",potato
"My soil parameters: Nitrogen 73, Phosphorus 58, Potassium 33. Climate data: 21.9°C temperature, 63.2% humidity, pH 6.3, 124.4mm rainfall. Recommend a crop.",wheat
"With soil NPK levels (88, 47, 76), temperature 29.6°C, humidity 70.1%, pH 7.3, and rainfall 153.5mm, which crop is best?",cotton
"Soil analysis shows N:91, P:50, K:52. Weather conditions: 23.7°C, 76.0% humidity, pH 6.1, rainfall 144.1mm. Suggest a suitable crop.",potato
"My soil parameters: Nitrogen 109, Phosphorus 71, Potassium 77. Climate data: 29.4°C temperature, 64.8% humidity, pH 6.7, 166.3mm rainfall. Recommend a crop.",maize
"Soil analysis shows N:84, P:63, K:57. Weather conditions: 30.9°C, 85.3% humidity, pH 6.5, rainfall 233.2mm. Suggest a suitable crop.",sugarcane
"My soil parameters: Nitrogen 61, Phosphorus 46, Potassium 77. Climate data: 28.3°C temperature, 73.8% humidity, pH 6.3, 126.5mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 63ppm, Potassium 79ppm. Environmental factors: 26.7°C, 73.5% RH, pH 5.5, 220.8mm rain. Crop recommendation needed.",rice
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 33ppm, Potassium 53ppm. Environmental factors: 15.3°C, 65.7% RH, pH 7.1, 148.8mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 97, Phosphorus 41, Potassium 81. Climate data: 24.9°C temperature, 78.3% humidity, pH 6.7, 123.1mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 75, Phosphorus 66, Potassium 78. Climate data: 20.9°C temperature, 64.5% humidity, pH 7.2, 126.2mm rainfall. Recommend a crop.",onion
"With soil NPK levels (73, 65, 63), temperature 23.4°C, humidity 69.1%, pH 6.7, and rainfall 104.4mm, which crop is best?",onion
"Soil analysis shows N:57, P:51, K:54. Weather conditions: 23.5°C, 74.7% humidity, pH 6.9, rainfall 134.4mm. Suggest a suitable crop.",wheat
"With soil NPK levels (87, 67, 52), temperature 22.9°C, humidity 79.0%, pH 6.5, and rainfall 194.2mm, which crop is best?",maize
"My field has N=103, P=69, K=114. Temperature is 38.3°C, humidity 37.1%, pH 5.9, rainfall 28.1mm. Which crop is suitable?",cotton
"Soil analysis shows N:94, P:57, K:79. Weather conditions: 24.4°C, 79.9% humidity, pH 6.3, rainfall 175.8mm. Suggest a suitable crop.",tomato
"The soil has 69 ppm nitrogen, 49 ppm phosphorus, and 50 ppm potassium. Temperature is 22.1°C, humidity is 68.0%, pH is 7.3, and annual rainfall is 106.3 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 81, Phosphorus 73, Potassium 58. Climate data: 20.5°C temperature, 79.3% humidity, pH 6.5, 204.8mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 57ppm, Potassium 67ppm. Environmental factors: 33.1°C, 85.9% RH, pH 7.3, 226.6mm rain. Crop recommendation needed.",sugarcane
"Agricultural analysis report: Nitrogen 64ppm, Phosphorus 66ppm, Potassium 65ppm. Environmental factors: 13.6°C, 62.1% RH, pH 6.7, 127.7mm rain. Crop recommendation needed.",onion
"With soil NPK levels (62, 46, 84), temperature 21.8°C, humidity 85.0%, pH 6.3, and rainfall 124.0mm, which crop is best?",tomato
"With soil NPK levels (94, 57, 75), temperature 26.1°C, humidity 88.1%, pH 7.3, and rainfall 186.9mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 118, Phosphorus 54, Potassium 58. Climate data: 25.4°C temperature, 68.6% humidity, pH 7.2, 105.0mm rainfall. Recommend a crop.",cotton
"The soil has 88 ppm nitrogen, 36 ppm phosphorus, and 126 ppm potassium. Temperature is 24.6°C, humidity is 93.9%, pH is 7.2, and annual rainfall is 231.7 mm. What crop should I plant?",banana
"Soil analysis shows N:49, P:55, K:46. Weather conditions: 25.7°C, 66.5% humidity, pH 6.2, rainfall 70.4mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:105, P:64, K:74. Weather conditions: 32.5°C, 54.7% humidity, pH 6.4, rainfall 146.9mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 74, Phosphorus 55, Potassium 42. Climate data: 16.7°C temperature, 65.6% humidity, pH 6.4, 105.4mm rainfall. Recommend a crop.",wheat
"With soil NPK levels (103, 56, 55), temperature 25.2°C, humidity 76.9%, pH 6.6, and rainfall 224.4mm, which crop is best?",sugarcane
"The soil has 33 ppm nitrogen, 47 ppm phosphorus, and 32 ppm potassium. Temperature is 29.7°C, humidity is 68.1%, pH is 6.9, and annual rainfall is 58.7 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 45ppm, Phosphorus 69ppm, Potassium 33ppm. Environmental factors: 24.7°C, 80.6% RH, pH 7.1, 56.4mm rain. Crop recommendation needed.",groundnut
"The soil has 89 ppm nitrogen, 71 ppm phosphorus, and 46 ppm potassium. Temperature is 20.1°C, humidity is 79.0%, pH is 5.7, and annual rainfall is 112.9 mm. What crop should I plant?",maize
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 69ppm, Potassium 75ppm. Environmental factors: 25.9°C, 81.3% RH, pH 7.3, 232.3mm rain. Crop recommendation needed.",sugarcane
"Soil test results: N:77, P:69, K:66. Current conditions: 14.7°C, 59.4% humidity, pH 8.4, rainfall 221.6mm. What should I plant?",sugarcane
"Soil analysis shows N:30, P:54, K:40. Weather conditions: 31.1°C, 71.6% humidity, pH 6.4, rainfall 66.5mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 21ppm, Phosphorus 69ppm, Potassium 55ppm. Environmental factors: 29.1°C, 82.6% RH, pH 6.1, 131.3mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:84, P:65, K:57. Weather conditions: 18.5°C, 69.1% humidity, pH 7.4, rainfall 86.3mm. Suggest a suitable crop.",wheat
"The soil has 26 ppm nitrogen, 65 ppm phosphorus, and 45 ppm potassium. Temperature is 33.5°C, humidity is 83.0%, pH is 6.3, and annual rainfall is 117.2 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 40ppm, Potassium 77ppm. Environmental factors: 24.4°C, 74.6% RH, pH 6.5, 100.8mm rain. Crop recommendation needed.",onion
"Soil analysis shows N:88, P:56, K:52. Weather conditions: 33.1°C, 72.0% humidity, pH 6.5, rainfall 164.2mm. Suggest a suitable crop.",sugarcane
"The soil has 62 ppm nitrogen, 56 ppm phosphorus, and 62 ppm potassium. Temperature is 20.4°C, humidity is 86.5%, pH is 6.4, and annual rainfall is 220.5 mm. What crop should I plant?",potato
"My soil parameters: Nitrogen 21, Phosphorus 57, Potassium 39. Climate data: 24.1°C temperature, 65.8% humidity, pH 6.8, 100.2mm rainfall. Recommend a crop.",groundnut
"Soil analysis shows N:88, P:76, K:57. Weather conditions: 25.5°C, 88.6% humidity, pH 5.6, rainfall 125.2mm. Suggest a suitable crop.",potato
"My soil parameters: Nitrogen 67, Phosphorus 58, Potassium 76. Climate data: 14.7°C temperature, 78.9% humidity, pH 7.0, 135.5mm rainfall. Recommend a crop.",onion
"The soil has 72 ppm nitrogen, 68 ppm phosphorus, and 63 ppm potassium. Temperature is 24.9°C, humidity is 79.3%, pH is 7.5, and annual rainfall is 175.2 mm. What crop should I plant?",sugarcane
"Soil test results: N:5, P:122, K:85. Current conditions: 15.8°C, 51.7% humidity, pH 8.1, rainfall 322.5mm. What should I plant?",onion
"With soil NPK levels (45, 46, 32), temperature 27.9°C, humidity 60.3%, pH 7.3, and rainfall 103.2mm, which crop is best?",groundnut
"With soil NPK levels (107, 72, 45), temperature 22.7°C, humidity 63.9%, pH 6.0, and rainfall 179.7mm, which crop is best?",maize
"The soil has 70 ppm nitrogen, 54 ppm phosphorus, and 79 ppm potassium. Temperature is 17.9°C, humidity is 70.7%, pH is 7.1, and annual rainfall is 167.5 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 40ppm, Phosphorus 60ppm, Potassium 50ppm. Environmental factors: 29.0°C, 75.1% RH, pH 6.8, 128.1mm rain. Crop recommendation needed.",groundnut
"My soil parameters: Nitrogen 105, Phosphorus 63, Potassium 49. Climate data: 21.8°C temperature, 70.6% humidity, pH 5.8, 140.0mm rainfall. Recommend a crop.",maize
"My soil parameters: Nitrogen 85, Phosphorus 47, Potassium 78. Climate data: 23.4°C temperature, 62.6% humidity, pH 6.0, 149.2mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 44ppm, Phosphorus 56ppm, Potassium 37ppm. Environmental factors: 30.6°C, 61.6% RH, pH 6.8, 141.4mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:76, P:73, K:68. Weather conditions: 23.7°C, 75.3% humidity, pH 6.7, rainfall 170.5mm. Suggest a suitable crop.",rice
"With soil NPK levels (72, 67, 41), temperature 16.9°C, humidity 66.8%, pH 7.4, and rainfall 69.9mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 53ppm, Potassium 68ppm. Environmental factors: 26.7°C, 91.2% RH, pH 6.4, 211.3mm rain. Crop recommendation needed.",rice
"Soil analysis shows N:80, P:43, K:123. Weather conditions: 30.5°C, 77.2% humidity, pH 7.8, rainfall 253.2mm. Suggest a suitable crop.",banana
"With soil NPK levels (106, 42, 75), temperature 22.1°C, humidity 84.6%, pH 6.2, and rainfall 122.0mm, which crop is best?",maize
"The soil has 77 ppm nitrogen, 47 ppm phosphorus, and 101 ppm potassium. Temperature is 26.2°C, humidity is 81.6%, pH is 7.3, and annual rainfall is 272.6 mm. What crop should I plant?",banana
"With soil NPK levels (77, 41, 73), temperature 24.2°C, humidity 77.9%, pH 6.9, and rainfall 172.0mm, which crop is best?",sugarcane
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 47ppm, Potassium 76ppm. Environmental factors: 28.8°C, 74.2% RH, pH 6.9, 165.6mm rain. Crop recommendation needed.",tomato
"Agricultural analysis report: Nitrogen 54ppm, Phosphorus 63ppm, Potassium 70ppm. Environmental factors: 17.7°C, 74.1% RH, pH 6.6, 148.8mm rain. Crop recommendation needed.",onion
"My soil parameters: Nitrogen 96, Phosphorus 54, Potassium 46. Climate data: 21.5°C temperature, 65.5% humidity, pH 6.2, 139.6mm rainfall. Recommend a crop.",maize
"My field has N=112, P=79, K=120. Temperature is 14.0°C, humidity 84.6%, pH 8.5, rainfall 89.6mm. Which crop is suitable?",banana
"With soil NPK levels (73, 45, 122), temperature 32.2°C, humidity 90.9%, pH 7.5, and rainfall 208.5mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 52ppm, Phosphorus 57ppm, Potassium 67ppm. Environmental factors: 20.8°C, 70.8% RH, pH 7.0, 123.7mm rain. Crop recommendation needed.",onion
"With soil NPK levels (80, 62, 53), temperature 24.1°C, humidity 63.6%, pH 7.6, and rainfall 108.9mm, which crop is best?",wheat
"My field has N=4, P=12, K=19. Temperature is 10.9°C, humidity 37.9%, pH 7.2, rainfall 196.5mm. Which crop is suitable?",wheat
"Soil analysis shows N:86, P:50, K:86. Weather conditions: 31.2°C, 92.0% humidity, pH 6.8, rainfall 201.8mm. Suggest a suitable crop.",banana
"With soil NPK levels (45, 42, 58), temperature 28.7°C, humidity 78.8%, pH 7.3, and rainfall 62.0mm, which crop is best?",groundnut
"My soil parameters: Nitrogen 83, Phosphorus 64, Potassium 85. Climate data: 24.5°C temperature, 70.7% humidity, pH 6.6, 171.9mm rainfall. Recommend a crop.",potato
"My soil parameters: Nitrogen 103, Phosphorus 51, Potassium 47. Climate data: 35.4°C temperature, 61.4% humidity, pH 6.8, 174.5mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 63ppm, Phosphorus 45ppm, Potassium 40ppm. Environmental factors: 18.4°C, 60.6% RH, pH 7.2, 62.2mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 51, Phosphorus 60, Potassium 54. Climate data: 22.5°C temperature, 54.0% humidity, pH 7.5, 100.3mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 50ppm, Phosphorus 50ppm, Potassium 53ppm. Environmental factors: 24.2°C, 76.8% RH, pH 6.8, 90.5mm rain. Crop recommendation needed.",onion
"My soil parameters: Nitrogen 70, Phosphorus 46, Potassium 70. Climate data: 21.0°C temperature, 72.9% humidity, pH 5.9, 145.2mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 73ppm, Phosphorus 44ppm, Potassium 72ppm. Environmental factors: 25.4°C, 80.8% RH, pH 6.7, 193.2mm rain. Crop recommendation needed.",rice
"With soil NPK levels (102, 60, 107), temperature 33.9°C, humidity 80.1%, pH 6.5, and rainfall 301.5mm, which crop is best?",banana
"My field has N=109, P=60, K=67. Temperature is 21.3°C, humidity 81.0%, pH 7.0, rainfall 127.4mm. Which crop is suitable?",tomato
"My soil parameters: Nitrogen 74, Phosphorus 31, Potassium 122. Climate data: 32.1°C temperature, 92.8% humidity, pH 7.6, 299.2mm rainfall. Recommend a crop.",banana
"The soil has 119 ppm nitrogen, 70 ppm phosphorus, and 54 ppm potassium. Temperature is 31.2°C, humidity is 58.7%, pH is 6.5, and annual rainfall is 104.3 mm. What crop should I plant?",cotton
"My field has N=107, P=18, K=65. Temperature is 31.0°C, humidity 31.8%, pH 6.0, rainfall 137.5mm. Which crop is suitable?",cotton
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 60ppm, Potassium 58ppm. Environmental factors: 19.1°C, 50.9% RH, pH 7.0, 94.9mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:108, P:75, K:49. Weather conditions: 34.1°C, 67.7% humidity, pH 6.6, rainfall 90.3mm. Suggest a suitable crop.",cotton
"My field has N=60, P=8, K=66. Temperature is 18.5°C, humidity 43.6%, pH 7.1, rainfall 174.4mm. Which crop is suitable?",onion
"The soil has 77 ppm nitrogen, 69 ppm phosphorus, and 50 ppm potassium. Temperature is 26.1°C, humidity is 84.6%, pH is 6.2, and annual rainfall is 266.2 mm. What crop should I plant?",sugarcane
"With soil NPK levels (78, 57, 89), temperature 26.5°C, humidity 82.1%, pH 7.8, and rainfall 217.3mm, which crop is best?",sugarcane
"My soil parameters: Nitrogen 74, Phosphorus 61, Potassium 76. Climate data: 30.0°C temperature, 80.2% humidity, pH 7.4, 184.7mm rainfall. Recommend a crop.",sugarcane
"Soil analysis shows N:103, P:61, K:68. Weather conditions: 29.9°C, 76.8% humidity, pH 7.1, rainfall 106.3mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 111, Phosphorus 40, Potassium 40. Climate data: 27.2°C temperature, 58.8% humidity, pH 6.6, 115.6mm rainfall. Recommend a crop.",cotton
"My field has N=126, P=35, K=123. Temperature is 5.3°C, humidity 90.2%, pH 4.5, rainfall 316.9mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 66ppm, Phosphorus 46ppm, Potassium 43ppm. Environmental factors: 25.8°C, 73.7% RH, pH 6.7, 79.5mm rain. Crop recommendation needed.",wheat
"My field has N=95, P=19, K=15. Temperature is 32.9°C, humidity 39.4%, pH 4.3, rainfall 310.9mm. Which crop is suitable?",cotton
"The soil has 94 ppm nitrogen, 33 ppm phosphorus, and 126 ppm potassium. Temperature is 25.4°C, humidity is 93.6%, pH is 6.8, and annual rainfall is 196.1 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 103ppm, Phosphorus 77ppm, Potassium 67ppm. Environmental factors: 31.3°C, 74.3% RH, pH 7.2, 108.8mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 47ppm, Potassium 58ppm. Environmental factors: 27.5°C, 60.3% RH, pH 6.4, 170.9mm rain. Crop recommendation needed.",maize
"Soil analysis shows N:86, P:53, K:92. Weather conditions: 34.0°C, 75.1% humidity, pH 6.3, rainfall 190.5mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 108, Phosphorus 43, Potassium 72. Climate data: 31.5°C temperature, 75.2% humidity, pH 7.2, 240.9mm rainfall. Recommend a crop.",sugarcane
"My field has N=106, P=116, K=13. Temperature is 29.6°C, humidity 40.6%, pH 4.8, rainfall 263.5mm. Which crop is suitable?",cotton
"Soil analysis shows N:82, P:59, K:43. Weather conditions: 35.0°C, 54.1% humidity, pH 6.1, rainfall 99.2mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 35, Phosphorus 53, Potassium 37. Climate data: 32.4°C temperature, 81.1% humidity, pH 6.8, 142.1mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 54, Phosphorus 42, Potassium 57. Climate data: 23.3°C temperature, 66.1% humidity, pH 7.6, 126.0mm rainfall. Recommend a crop.",wheat
"Soil analysis shows N:89, P:50, K:127. Weather conditions: 33.5°C, 76.3% humidity, pH 6.0, rainfall 244.6mm. Suggest a suitable crop.",banana
"Agricultural analysis report: Nitrogen 65ppm, Phosphorus 76ppm, Potassium 71ppm. Environmental factors: 24.6°C, 73.3% RH, pH 7.2, 159.4mm rain. Crop recommendation needed.",rice
"With soil NPK levels (98, 54, 94), temperature 28.6°C, humidity 80.4%, pH 6.2, and rainfall 292.7mm, which crop is best?",banana
"Soil analysis shows N:96, P:35, K:128. Weather conditions: 27.8°C, 81.0% humidity, pH 6.6, rainfall 232.5mm. Suggest a suitable crop.",banana
"Soil analysis shows N:87, P:60, K:74. Weather conditions: 34.3°C, 59.8% humidity, pH 7.5, rainfall 84.7mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 77, Phosphorus 49, Potassium 82. Climate data: 24.8°C temperature, 70.3% humidity, pH 6.3, 189.8mm rainfall. Recommend a crop.",sugarcane
"My soil parameters: Nitrogen 70, Phosphorus 62, Potassium 61. Climate data: 24.2°C temperature, 52.6% humidity, pH 7.7, 140.1mm rainfall. Recommend a crop.",wheat
"With soil NPK levels (74, 75, 44), temperature 24.8°C, humidity 87.8%, pH 7.1, and rainfall 166.5mm, which crop is best?",rice
"Soil test results: N:120, P:42, K:145. Current conditions: 28.8°C, 84.8% humidity, pH 8.2, rainfall 104.7mm. What should I plant?",banana
"My soil parameters: Nitrogen 92, Phosphorus 65, Potassium 46. Climate data: 22.6°C temperature, 61.2% humidity, pH 6.4, 151.5mm rainfall. Recommend a crop.",maize
"My soil parameters: Nitrogen 81, Phosphorus 57, Potassium 67. Climate data: 20.3°C temperature, 62.2% humidity, pH 7.2, 169.0mm rainfall. Recommend a crop.",onion
"The soil has 70 ppm nitrogen, 68 ppm phosphorus, and 55 ppm potassium. Temperature is 25.6°C, humidity is 75.2%, pH is 7.0, and annual rainfall is 178.2 mm. What crop should I plant?",sugarcane
"My field has N=130, P=67, K=43. Temperature is 19.8°C, humidity 38.8%, pH 5.1, rainfall 305.4mm. Which crop is suitable?",maize
