text,label
"With soil NPK levels (54, 36, 63), temperature 22.0°C, humidity 60.0%, pH 7.7, and rainfall 129.9mm, which crop is best?",wheat
"With soil NPK levels (49, 47, 46), temperature 28.9°C, humidity 65.7%, pH 7.1, and rainfall 103.3mm, which crop is best?",groundnut
"With soil NPK levels (61, 69, 87), temperature 20.1°C, humidity 74.7%, pH 6.2, and rainfall 198.2mm, which crop is best?",potato
"Soil test results: N:37, P:30, K:17. Current conditions: 8.0°C, 42.8% humidity, pH 4.4, rainfall 132.0mm. What should I plant?",wheat
"Soil analysis shows N:96, P:65, K:61. Weather conditions: 32.8°C, 89.4% humidity, pH 5.6, rainfall 278.3mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 31ppm, Phosphorus 55ppm, Potassium 53ppm. Environmental factors: 34.0°C, 74.0% RH, pH 7.1, 92.6mm rain. Crop recommendation needed.",groundnut
"The soil has 87 ppm nitrogen, 65 ppm phosphorus, and 41 ppm potassium. Temperature is 22.8°C, humidity is 81.6%, pH is 7.1, and annual rainfall is 220.0 mm. What crop should I plant?",rice
"Soil test results: N:141, P:83, K:41. Current conditions: 7.1°C, 78.3% humidity, pH 7.4, rainfall 234.8mm. What should I plant?",sugarcane
"Soil test results: N:30, P:46, K:36. Current conditions: 19.8°C, 27.5% humidity, pH 4.4, rainfall 98.2mm. What should I plant?",groundnut
"The soil has 84 ppm nitrogen, 74 ppm phosphorus, and 84 ppm potassium. Temperature is 18.7°C, humidity is 77.6%, pH is 6.1, and annual rainfall is 186.0 mm. What crop should I plant?",potato
"My field has N=144, P=123, K=32. Temperature is 17.4°C, humidity 38.2%, pH 6.1, rainfall 246.8mm. Which crop is suitable?",maize
"Soil analysis shows N:84, P:47, K:84. Weather conditions: 24.4°C, 67.9% humidity, pH 6.2, rainfall 178.9mm. Suggest a suitable crop.",tomato
"The soil has 76 ppm nitrogen, 45 ppm phosphorus, and 55 ppm potassium. Temperature is 26.6°C, humidity is 68.8%, pH is 7.5, and annual rainfall is 63.0 mm. What crop should I plant?",wheat
"With soil NPK levels (53, 44, 66), temperature 21.4°C, humidity 61.7%, pH 6.2, and rainfall 136.2mm, which crop is best?",onion
"My soil parameters: Nitrogen 72, Phosphorus 77, Potassium 47. Climate data: 22.4°C temperature, 72.7% humidity, pH 6.1, 254.3mm rainfall. Recommend a crop.",rice
"With soil NPK levels (30, 69, 33), temperature 27.0°C, humidity 76.4%, pH 6.1, and rainfall 131.1mm, which crop is best?",groundnut
"Agricultural analysis report: Nitrogen 94ppm, Phosphorus 72ppm, Potassium 78ppm. Environmental factors: 32.1°C, 63.5% RH, pH 6.4, 113.2mm rain. Crop recommendation needed.",cotton
"The soil has 81 ppm nitrogen, 39 ppm phosphorus, and 66 ppm potassium. Temperature is 17.8°C, humidity is 77.3%, pH is 6.8, and annual rainfall is 158.1 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 92ppm, Phosphorus 58ppm, Potassium 79ppm. Environmental factors: 21.3°C, 79.8% RH, pH 6.7, 135.9mm rain. Crop recommendation needed.",tomato
"My soil parameters: Nitrogen 88, Phosphorus 52, Potassium 31. Climate data: 26.2°C temperature, 59.0% humidity, pH 6.7, 75.7mm rainfall. Recommend a crop.",wheat
"My soil parameters: Nitrogen 81, Phosphorus 44, Potassium 54. Climate data: 18.5°C temperature, 79.1% humidity, pH 6.6, 166.5mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 46ppm, Potassium 49ppm. Environmental factors: 28.9°C, 56.2% RH, pH 7.3, 140.2mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 88, Phosphorus 69, Potassium 65. Climate data: 25.9°C temperature, 89.3% humidity, pH 7.7, 247.1mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 68ppm, Phosphorus 65ppm, Potassium 61ppm. Environmental factors: 19.6°C, 72.2% RH, pH 6.5, 91.9mm rain. Crop recommendation needed.",onion
"With soil NPK levels (102, 65, 62), temperature 31.4°C, humidity 77.2%, pH 7.3, and rainfall 214.4mm, which crop is best?",sugarcane
"With soil NPK levels (94, 68, 64), temperature 30.0°C, humidity 80.1%, pH 5.7, and rainfall 202.7mm, which crop is best?",maize
"Soil analysis shows N:62, P:61, K:66. Weather conditions: 21.6°C, 63.8% humidity, pH 6.9, rainfall 87.5mm. Suggest a suitable crop.",wheat
"With soil NPK levels (86, 79, 75), temperature 34.1°C, humidity 67.1%, pH 6.7, and rainfall 135.5mm, which crop is best?",cotton
"Soil analysis shows N:80, P:57, K:62. Weather conditions: 31.7°C, 64.5% humidity, pH 7.5, rainfall 110.8mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 73, Phosphorus 74, Potassium 89. Climate data: 26.4°C temperature, 73.5% humidity, pH 7.3, 138.1mm rainfall. Recommend a crop.",tomato
"The soil has 101 ppm nitrogen, 44 ppm phosphorus, and 82 ppm potassium. Temperature is 27.2°C, humidity is 84.3%, pH is 6.9, and annual rainfall is 237.0 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:80, P:53, K:73. Weather conditions: 22.0°C, 84.8% humidity, pH 6.9, rainfall 135.6mm. Suggest a suitable crop.",tomato
"Agricultural analysis report: Nitrogen 100ppm, Phosphorus 59ppm, Potassium 75ppm. Environmental factors: 36.4°C, 62.7% RH, pH 7.7, 113.7mm rain. Crop recommendation needed.",cotton
"Soil test results: N:91, P:94, K:122. Current conditions: 39.2°C, 69.3% humidity, pH 6.3, rainfall 42.4mm. What should I plant?",cotton
"With soil NPK levels (86, 42, 68), temperature 23.5°C, humidity 75.6%, pH 5.7, and rainfall 210.9mm, which crop is best?",potato
"Soil analysis shows N:98, P:45, K:72. Weather conditions: 33.4°C, 86.6% humidity, pH 7.3, rainfall 169.5mm. Suggest a suitable crop.",sugarcane
"My field has N=95, P=145, K=10. Temperature is 8.0°C, humidity 61.7%, pH 7.8, rainfall 183.2mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 84, Phosphorus 41, Potassium 76. Climate data: 24.8°C temperature, 80.3% humidity, pH 7.0, 177.3mm rainfall. Recommend a crop.",maize
"Soil analysis shows N:97, P:60, K:100. Weather conditions: 31.1°C, 81.3% humidity, pH 7.7, rainfall 246.0mm. Suggest a suitable crop.",banana
"The soil has 94 ppm nitrogen, 30 ppm phosphorus, and 104 ppm potassium. Temperature is 26.6°C, humidity is 81.7%, pH is 7.1, and annual rainfall is 184.8 mm. What crop should I plant?",banana
"The soil has 70 ppm nitrogen, 63 ppm phosphorus, and 52 ppm potassium. Temperature is 24.2°C, humidity is 87.0%, pH is 7.4, and annual rainfall is 173.9 mm. What crop should I plant?",sugarcane
"With soil NPK levels (107, 69, 41), temperature 22.0°C, humidity 74.0%, pH 5.6, and rainfall 204.4mm, which crop is best?",maize
"My soil parameters: Nitrogen 109, Phosphorus 61, Potassium 51. Climate data: 27.5°C temperature, 55.7% humidity, pH 6.0, 177.8mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 61ppm, Phosphorus 48ppm, Potassium 60ppm. Environmental factors: 13.8°C, 68.3% RH, pH 7.1, 168.2mm rain. Crop recommendation needed.",onion
"The soil has 71 ppm nitrogen, 36 ppm phosphorus, and 109 ppm potassium. Temperature is 30.3°C, humidity is 79.1%, pH is 7.6, and annual rainfall is 192.8 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 76ppm, Potassium 51ppm. Environmental factors: 32.2°C, 73.8% RH, pH 6.5, 188.4mm rain. Crop recommendation needed.",sugarcane
"My field has N=122, P=55, K=44. Temperature is 32.5°C, humidity 50.3%, pH 7.9, rainfall 209.0mm. Which crop is suitable?",cotton
"With soil NPK levels (66, 51, 54), temperature 19.8°C, humidity 66.9%, pH 6.3, and rainfall 133.7mm, which crop is best?",wheat
"The soil has 110 ppm nitrogen, 44 ppm phosphorus, and 79 ppm potassium. Temperature is 26.5°C, humidity is 65.0%, pH is 6.7, and annual rainfall is 161.5 mm. What crop should I plant?",cotton
"Agricultural analysis report: Nitrogen 98ppm, Phosphorus 48ppm, Potassium 70ppm. Environmental factors: 20.2°C, 62.4% RH, pH 6.0, 172.6mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 109ppm, Phosphorus 42ppm, Potassium 88ppm. Environmental factors: 32.4°C, 84.5% RH, pH 6.8, 150.2mm rain. Crop recommendation needed.",sugarcane
"My field has N=137, P=116, K=104. Temperature is 38.8°C, humidity 90.9%, pH 7.1, rainfall 176.4mm. Which crop is suitable?",banana
"Soil test results: N:9, P:0, K:47. Current conditions: 20.4°C, 21.5% humidity, pH 5.5, rainfall 251.1mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 35ppm, Potassium 94ppm. Environmental factors: 29.0°C, 82.6% RH, pH 6.0, 240.4mm rain. Crop recommendation needed.",banana
"The soil has 109 ppm nitrogen, 46 ppm phosphorus, and 120 ppm potassium. Temperature is 33.8°C, humidity is 91.5%, pH is 6.6, and annual rainfall is 287.4 mm. What crop should I plant?",banana
"Soil analysis shows N:85, P:74, K:72. Weather conditions: 27.1°C, 78.9% humidity, pH 6.2, rainfall 146.2mm. Suggest a suitable crop.",maize
"Soil analysis shows N:102, P:78, K:42. Weather conditions: 27.4°C, 70.3% humidity, pH 7.2, rainfall 155.0mm. Suggest a suitable crop.",maize
"The soil has 97 ppm nitrogen, 67 ppm phosphorus, and 67 ppm potassium. Temperature is 20.6°C, humidity is 79.9%, pH is 6.5, and annual rainfall is 124.7 mm. What crop should I plant?",tomato
"With soil NPK levels (90, 33, 86), temperature 24.5°C, humidity 84.4%, pH 6.5, and rainfall 191.0mm, which crop is best?",banana
"My soil parameters: Nitrogen 46, Phosphorus 65, Potassium 38. Climate data: 29.9°C temperature, 71.0% humidity, pH 6.4, 83.0mm rainfall. Recommend a crop.",groundnut
"Soil analysis shows N:85, P:49, K:49. Weather conditions: 33.9°C, 64.5% humidity, pH 6.9, rainfall 112.1mm. Suggest a suitable crop.",cotton
"Soil analysis shows N:90, P:59, K:63. Weather conditions: 27.7°C, 70.3% humidity, pH 6.0, rainfall 155.8mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 86ppm, Phosphorus 58ppm, Potassium 42ppm. Environmental factors: 24.7°C, 66.7% RH, pH 6.3, 128.6mm rain. Crop recommendation needed.",onion
"With soil NPK levels (47, 48, 65), temperature 32.5°C, humidity 70.4%, pH 7.2, and rainfall 59.9mm, which crop is best?",groundnut
"Agricultural analysis report: Nitrogen 96ppm, Phosphorus 79ppm, Potassium 88ppm. Environmental factors: 30.1°C, 76.8% RH, pH 7.0, 253.9mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:21, P:37, K:49. Weather conditions: 27.6°C, 62.4% humidity, pH 6.6, rainfall 109.7mm. Suggest a suitable crop.",groundnut
"With soil NPK levels (100, 59, 93), temperature 28.1°C, humidity 92.2%, pH 7.3, and rainfall 207.2mm, which crop is best?",banana
"With soil NPK levels (102, 75, 56), temperature 31.4°C, humidity 69.1%, pH 6.2, and rainfall 181.8mm, which crop is best?",maize
"The soil has 26 ppm nitrogen, 64 ppm phosphorus, and 40 ppm potassium. Temperature is 31.1°C, humidity is 78.9%, pH is 6.9, and annual rainfall is 60.6 mm. What crop should I plant?",groundnut
"Soil test results: N:17, P:148, K:145. Current conditions: 16.5°C, 44.4% humidity, pH 7.1, rainfall 338.2mm. What should I plant?",banana
"With soil NPK levels (97, 66, 89), temperature 31.4°C, humidity 81.7%, pH 6.2, and rainfall 280.3mm, which crop is best?",banana
"My soil parameters: Nitrogen 58, Phosphorus 60, Potassium 36. Climate data: 23.8°C temperature, 69.4% humidity, pH 7.2, 102.4mm rainfall. Recommend a crop.",wheat
"The soil has 60 ppm nitrogen, 53 ppm phosphorus, and 64 ppm potassium. Temperature is 25.0°C, humidity is 80.3%, pH is 6.2, and annual rainfall is 152.8 mm. What crop should I plant?",potato
"My field has N=106, P=109, K=47. Temperature is 21.5°C, humidity 58.3%, pH 6.4, rainfall 221.0mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 103, Phosphorus 52, Potassium 60. Climate data: 29.9°C temperature, 63.4% humidity, pH 6.5, 108.7mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 89, Phosphorus 34, Potassium 52. Climate data: 23.0°C temperature, 72.5% humidity, pH 6.2, 164.0mm rainfall. Recommend a crop.",onion
"The soil has 87 ppm nitrogen, 69 ppm phosphorus, and 79 ppm potassium. Temperature is 31.9°C, humidity is 72.3%, pH is 6.5, and annual rainfall is 104.2 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 52, Phosphorus 45, Potassium 55. Climate data: 15.4°C temperature, 77.7% humidity, pH 7.0, 135.7mm rainfall. Recommend a crop.",onion
"The soil has 79 ppm nitrogen, 61 ppm phosphorus, and 67 ppm potassium. Temperature is 28.4°C, humidity is 74.6%, pH is 6.0, and annual rainfall is 190.3 mm. What crop should I plant?",rice
"My soil parameters: Nitrogen 101, Phosphorus 54, Potassium 65. Climate data: 25.1°C temperature, 80.9% humidity, pH 6.4, 208.7mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 65ppm, Phosphorus 78ppm, Potassium 49ppm. Environmental factors: 23.8°C, 84.9% RH, pH 7.0, 199.7mm rain. Crop recommendation needed.",rice
"The soil has 76 ppm nitrogen, 33 ppm phosphorus, and 51 ppm potassium. Temperature is 21.9°C, humidity is 70.5%, pH is 6.1, and annual rainfall is 116.8 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 46ppm, Potassium 71ppm. Environmental factors: 22.1°C, 74.3% RH, pH 6.6, 140.7mm rain. Crop recommendation needed.",maize
"With soil NPK levels (29, 45, 48), temperature 30.8°C, humidity 71.0%, pH 6.1, and rainfall 113.4mm, which crop is best?",groundnut
"The soil has 91 ppm nitrogen, 73 ppm phosphorus, and 52 ppm potassium. Temperature is 22.7°C, humidity is 74.3%, pH is 6.8, and annual rainfall is 165.6 mm. What crop should I plant?",tomato
"Soil analysis shows N:82, P:44, K:36. Weather conditions: 16.3°C, 51.9% humidity, pH 7.0, rainfall 117.8mm. Suggest a suitable crop.",wheat
"My field has N=58, P=141, K=104. Temperature is 30.9°C, humidity 55.7%, pH 8.1, rainfall 279.6mm. Which crop is suitable?",banana
"My soil parameters: Nitrogen 78, Phosphorus 45, Potassium 54. Climate data: 19.0°C temperature, 88.5% humidity, pH 6.4, 222.2mm rainfall. Recommend a crop.",potato
"With soil NPK levels (114, 63, 45), temperature 27.1°C, humidity 67.4%, pH 7.8, and rainfall 155.0mm, which crop is best?",cotton
"My soil parameters: Nitrogen 111, Phosphorus 76, Potassium 51. Climate data: 25.6°C temperature, 64.7% humidity, pH 7.6, 132.8mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:88, P:69, K:62. Weather conditions: 22.2°C, 84.1% humidity, pH 6.6, rainfall 147.2mm. Suggest a suitable crop.",tomato
"The soil has 60 ppm nitrogen, 53 ppm phosphorus, and 49 ppm potassium. Temperature is 14.6°C, humidity is 74.8%, pH is 6.5, and annual rainfall is 90.6 mm. What crop should I plant?",onion
"With soil NPK levels (88, 56, 79), temperature 22.3°C, humidity 78.1%, pH 5.6, and rainfall 161.9mm, which crop is best?",potato
"With soil NPK levels (95, 67, 56), temperature 32.9°C, humidity 72.2%, pH 7.2, and rainfall 257.3mm, which crop is best?",rice
"Soil analysis shows N:108, P:44, K:64. Weather conditions: 26.9°C, 80.3% humidity, pH 6.9, rainfall 197.9mm. Suggest a suitable crop.",maize
"Soil analysis shows N:75, P:66, K:96. Weather conditions: 30.1°C, 89.0% humidity, pH 6.2, rainfall 223.2mm. Suggest a suitable crop.",banana
"With soil NPK levels (77, 50, 68), temperature 26.1°C, humidity 81.1%, pH 6.1, and rainfall 134.2mm, which crop is best?",tomato
"With soil NPK levels (29, 32, 33), temperature 34.0°C, humidity 78.9%, pH 6.8, and rainfall 108.8mm, which crop is best?",groundnut
"Soil analysis shows N:74, P:55, K:38. Weather conditions: 24.4°C, 58.3% humidity, pH 6.6, rainfall 110.2mm. Suggest a suitable crop.",wheat
"Soil test results: N:134, P:94, K:61. Current conditions: 6.9°C, 75.4% humidity, pH 5.0, rainfall 262.1mm. What should I plant?",potato
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 58ppm, Potassium 40ppm. Environmental factors: 29.0°C, 71.5% RH, pH 6.3, 198.7mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 51ppm, Potassium 70ppm. Environmental factors: 24.5°C, 84.5% RH, pH 6.2, 151.9mm rain. Crop recommendation needed.",sugarcane
"My field has N=127, P=110, K=39. Temperature is 14.7°C, humidity 71.8%, pH 4.5, rainfall 223.3mm. Which crop is suitable?",maize
"Agricultural analysis report: Nitrogen 44ppm, Phosphorus 36ppm, Potassium 65ppm. Environmental factors: 31.5°C, 76.9% RH, pH 7.2, 64.6mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (81, 35, 49), temperature 18.2°C, humidity 61.9%, pH 7.5, and rainfall 84.4mm, which crop is best?",wheat
"With soil NPK levels (107, 53, 72), temperature 27.1°C, humidity 65.8%, pH 7.1, and rainfall 86.5mm, which crop is best?",cotton
"With soil NPK levels (73, 46, 50), temperature 15.0°C, humidity 74.5%, pH 6.3, and rainfall 159.6mm, which crop is best?",onion
"My soil parameters: Nitrogen 64, Phosphorus 46, Potassium 55. Climate data: 24.9°C temperature, 52.7% humidity, pH 6.2, 98.5mm rainfall. Recommend a crop.",wheat
"Soil analysis shows N:69, P:67, K:74. Weather conditions: 19.0°C, 79.4% humidity, pH 5.8, rainfall 201.5mm. Suggest a suitable crop.",potato
"The soil has 69 ppm nitrogen, 61 ppm phosphorus, and 56 ppm potassium. Temperature is 29.2°C, humidity is 77.4%, pH is 6.8, and annual rainfall is 248.7 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 94ppm, Phosphorus 71ppm, Potassium 73ppm. Environmental factors: 24.4°C, 83.9% RH, pH 6.8, 230.1mm rain. Crop recommendation needed.",rice
"With soil NPK levels (99, 46, 51), temperature 28.8°C, humidity 62.8%, pH 5.9, and rainfall 207.3mm, which crop is best?",maize
"My soil parameters: Nitrogen 79, Phosphorus 62, Potassium 78. Climate data: 17.4°C temperature, 70.7% humidity, pH 6.3, 126.5mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 40ppm, Potassium 68ppm. Environmental factors: 20.8°C, 87.0% RH, pH 6.1, 224.3mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 100, Phosphorus 56, Potassium 76. Climate data: 24.0°C temperature, 74.1% humidity, pH 6.7, 181.7mm rainfall. Recommend a crop.",sugarcane
"My soil parameters: Nitrogen 53, Phosphorus 39, Potassium 79. Climate data: 16.3°C temperature, 71.8% humidity, pH 6.5, 147.7mm rainfall. Recommend a crop.",onion
"The soil has 79 ppm nitrogen, 59 ppm phosphorus, and 121 ppm potassium. Temperature is 33.3°C, humidity is 80.7%, pH is 7.4, and annual rainfall is 283.2 mm. What crop should I plant?",banana
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 76ppm, Potassium 66ppm. Environmental factors: 15.9°C, 84.4% RH, pH 5.9, 162.8mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 50ppm, Potassium 123ppm. Environmental factors: 32.8°C, 91.4% RH, pH 6.6, 263.0mm rain. Crop recommendation needed.",banana
"With soil NPK levels (93, 62, 75), temperature 15.1°C, humidity 76.1%, pH 6.6, and rainfall 205.0mm, which crop is best?",potato
"The soil has 44 ppm nitrogen, 66 ppm phosphorus, and 56 ppm potassium. Temperature is 33.6°C, humidity is 70.1%, pH is 6.9, and annual rainfall is 114.4 mm. What crop should I plant?",groundnut
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 51ppm, Potassium 52ppm. Environmental factors: 31.8°C, 71.9% RH, pH 7.6, 237.2mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 93, Phosphorus 77, Potassium 88. Climate data: 25.8°C temperature, 68.8% humidity, pH 6.3, 117.3mm rainfall. Recommend a crop.",tomato
"My field has N=123, P=129, K=112. Temperature is 26.8°C, humidity 67.3%, pH 6.5, rainfall 329.5mm. Which crop is suitable?",banana
"Soil analysis shows N:87, P:30, K:69. Weather conditions: 23.9°C, 76.6% humidity, pH 6.0, rainfall 100.1mm. Suggest a suitable crop.",onion
"Agricultural analysis report: Nitrogen 63ppm, Phosphorus 48ppm, Potassium 85ppm. Environmental factors: 22.9°C, 78.9% RH, pH 6.8, 226.5mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 82, Phosphorus 56, Potassium 40. Climate data: 27.5°C temperature, 77.7% humidity, pH 7.0, 157.4mm rainfall. Recommend a crop.",rice
"The soil has 73 ppm nitrogen, 60 ppm phosphorus, and 128 ppm potassium. Temperature is 26.4°C, humidity is 90.2%, pH is 6.4, and annual rainfall is 259.9 mm. What crop should I plant?",banana
"The soil has 76 ppm nitrogen, 76 ppm phosphorus, and 64 ppm potassium. Temperature is 25.6°C, humidity is 88.2%, pH is 6.4, and annual rainfall is 168.3 mm. What crop should I plant?",potato
"Soil analysis shows N:92, P:46, K:80. Weather conditions: 26.7°C, 82.7% humidity, pH 6.4, rainfall 262.3mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 82, Phosphorus 41, Potassium 61. Climate data: 30.1°C temperature, 89.9% humidity, pH 6.0, 231.2mm rainfall. Recommend a crop.",rice
"My field has N=13, P=131, K=113. Temperature is 33.0°C, humidity 39.2%, pH 5.8, rainfall 293.9mm. Which crop is suitable?",banana
"With soil NPK levels (88, 49, 66), temperature 27.8°C, humidity 77.9%, pH 7.3, and rainfall 103.6mm, which crop is best?",tomato
"The soil has 84 ppm nitrogen, 59 ppm phosphorus, and 59 ppm potassium. Temperature is 31.2°C, humidity is 63.7%, pH is 7.0, and annual rainfall is 190.6 mm. What crop should I plant?",maize
"With soil NPK levels (75, 34, 51), temperature 14.8°C, humidity 79.4%, pH 7.0, and rainfall 158.7mm, which crop is best?",onion
"My soil parameters: Nitrogen 21, Phosphorus 57, Potassium 64. Climate data: 28.7°C temperature, 79.5% humidity, pH 6.4, 95.4mm rainfall. Recommend a crop.",groundnut
"The soil has 85 ppm nitrogen, 49 ppm phosphorus, and 53 ppm potassium. Temperature is 32.9°C, humidity is 89.9%, pH is 6.8, and annual rainfall is 156.1 mm. What crop should I plant?",sugarcane
"The soil has 61 ppm nitrogen, 30 ppm phosphorus, and 68 ppm potassium. Temperature is 23.3°C, humidity is 65.0%, pH is 6.8, and annual rainfall is 139.7 mm. What crop should I plant?",onion
"Soil analysis shows N:52, P:50, K:53. Weather conditions: 15.5°C, 70.0% humidity, pH 7.1, rainfall 141.6mm. Suggest a suitable crop.",onion
"With soil NPK levels (75, 73, 58), temperature 31.3°C, humidity 79.0%, pH 6.8, and rainfall 126.3mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 73ppm, Potassium 70ppm. Environmental factors: 25.4°C, 75.9% RH, pH 6.3, 211.8mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 66, Phosphorus 78, Potassium 65. Climate data: 24.9°C temperature, 72.1% humidity, pH 7.2, 185.5mm rainfall. Recommend a crop.",tomato
"With soil NPK levels (64, 51, 65), temperature 32.7°C, humidity 73.2%, pH 6.1, and rainfall 191.8mm, which crop is best?",rice
"Soil test results: N:97, P:51, K:86. Current conditions: 12.5°C, 92.7% humidity, pH 8.4, rainfall 126.0mm. What should I plant?",tomato
"Agricultural analysis report: Nitrogen 106ppm, Phosphorus 70ppm, Potassium 70ppm. Environmental factors: 22.0°C, 78.3% RH, pH 7.3, 151.7mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 52ppm, Phosphorus 64ppm, Potassium 51ppm. Environmental factors: 14.1°C, 65.1% RH, pH 6.1, 148.2mm rain. Crop recommendation needed.",onion
"With soil NPK levels (71, 61, 72), temperature 23.5°C, humidity 69.4%, pH 6.3, and rainfall 142.3mm, which crop is best?",tomato
"Soil analysis shows N:105, P:52, K:48. Weather conditions: 31.9°C, 64.4% humidity, pH 6.5, rainfall 113.2mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 100, Phosphorus 75, Potassium 48. Climate data: 23.0°C temperature, 61.6% humidity, pH 6.5, 193.0mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 55ppm, Potassium 58ppm. Environmental factors: 21.5°C, 83.0% RH, pH 6.3, 104.5mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:90, P:66, K:51. Weather conditions: 25.4°C, 84.5% humidity, pH 6.1, rainfall 221.7mm. Suggest a suitable crop.",potato
"Soil test results: N:99, P:36, K:62. Current conditions: 24.8°C, 70.5% humidity, pH 5.8, rainfall 113.4mm. What should I plant?",maize
"The soil has 61 ppm nitrogen, 61 ppm phosphorus, and 74 ppm potassium. Temperature is 19.0°C, humidity is 75.5%, pH is 6.2, and annual rainfall is 181.4 mm. What crop should I plant?",potato
"The soil has 74 ppm nitrogen, 64 ppm phosphorus, and 84 ppm potassium. Temperature is 15.4°C, humidity is 85.5%, pH is 6.2, and annual rainfall is 156.6 mm. What crop should I plant?",potato
"My soil parameters: Nitrogen 29, Phosphorus 32, Potassium 50. Climate data: 27.8°C temperature, 63.3% humidity, pH 7.3, 78.4mm rainfall. Recommend a crop.",groundnut
"My field has N=26, P=84, K=123. Temperature is 18.6°C, humidity 79.9%, pH 4.0, rainfall 211.5mm. Which crop is suitable?",potato
"My soil parameters: Nitrogen 69, Phosphorus 71, Potassium 58. Climate data: 20.1°C temperature, 73.2% humidity, pH 6.2, 169.9mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 51ppm, Potassium 52ppm. Environmental factors: 32.2°C, 91.4% RH, pH 5.7, 161.8mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 64, Phosphorus 51, Potassium 51. Climate data: 25.9°C temperature, 61.9% humidity, pH 6.4, 136.8mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 47ppm, Phosphorus 50ppm, Potassium 45ppm. Environmental factors: 24.0°C, 79.7% RH, pH 6.7, 98.8mm rain. Crop recommendation needed.",groundnut
"My soil parameters: Nitrogen 94, Phosphorus 55, Potassium 97. Climate data: 28.9°C temperature, 90.4% humidity, pH 6.3, 243.1mm rainfall. Recommend a crop.",banana
"The soil has 85 ppm nitrogen, 65 ppm phosphorus, and 61 ppm potassium. Temperature is 27.5°C, humidity is 83.3%, pH is 7.3, and annual rainfall is 211.0 mm. What crop should I plant?",sugarcane
"Soil analysis shows N:87, P:47, K:81. Weather conditions: 27.2°C, 78.1% humidity, pH 6.7, rainfall 182.5mm. Suggest a suitable crop.",banana
"Soil analysis shows N:52, P:50, K:57. Weather conditions: 20.0°C, 64.0% humidity, pH 7.0, rainfall 147.8mm. Suggest a suitable crop.",onion
"With soil NPK levels (63, 42, 36), temperature 25.1°C, humidity 66.2%, pH 6.6, and rainfall 130.2mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 45ppm, Potassium 65ppm. Environmental factors: 18.2°C, 67.8% RH, pH 6.2, 63.0mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:79, P:43, K:64. Weather conditions: 22.9°C, 81.2% humidity, pH 6.6, rainfall 226.6mm. Suggest a suitable crop.",potato
